119,2021,306,2230,1.348,1.277,322.7,18.57,9.71,73.1,1010.9,166.8,11.59,12.94
119,2021,306,2231,1.338,1.298,337.9,13.95,9.74,73.3,1011,163.3,11.59,12.93
119,2021,306,2232,1.491,1.452,343.6,13.07,9.73,73.1,1011,166.9,11.59,12.93
119,2021,306,2233,1.444,1.379,1.382,17.13,9.75,73.2,1010.9,170.3,11.59,12.93
119,2021,306,2234,1.374,1.338,344.1,13.1,9.75,72.7,1010.9,177.9,11.59,12.94
119,2021,306,2235,1.534,1.437,313.5,20.31,9.75,72.8,1011,184.4,11.58,12.94
119,2021,306,2236,1.521,1.459,314.8,16.27,9.74,72.8,1010.9,187.1,11.57,12.95
119,2021,306,2237,1.196,1.13,337.2,18.9,9.75,73.1,1010.8,185.7,11.57,12.95
119,2021,306,2238,.985,.934,337.6,18.36,9.77,72.9,1010.9,184.4,11.57,12.95
119,2021,306,2239,.616,.579,326,19.59,9.83,73.2,1010.9,187.2,11.57,12.96
119,2021,306,2240,1.617,1.559,312.5,15.35,9.87,72.7,1010.8,195.6,11.57,12.97
119,2021,306,2241,1.767,1.736,324.2,10.85,9.9,72.3,1010.9,200.8,11.57,12.98
119,2021,306,2242,1.836,1.792,327.4,12.47,9.88,71.6,1010.9,210.6,11.57,13
119,2021,306,2243,.869,.849,350.7,11.41,9.84,71.6,1010.9,217.8,11.57,13.01
119,2021,306,2244,1.183,1.145,301.1,14.35,9.88,72.3,1010.9,229.3,11.57,13.04
119,2021,306,2245,1.962,1.833,293.5,20.71,9.91,71.6,1010.9,238.5,11.57,13.05
119,2021,306,2246,1.931,1.863,333.1,15.13,9.93,71.9,1010.9,260.7,11.57,13.09
119,2021,306,2247,1.619,1.576,346.3,13.11,9.91,71.2,1010.9,296.6,11.57,13.21
119,2021,306,2248,1.37,1.288,2.484,19.89,9.95,72.4,1011,336.8,11.57,13.52
119,2021,306,2249,1.594,1.57,339,10.06,10.05,71.1,1011,356.4,11.58,13.71
119,2021,306,2250,1.021,.987,327.4,14.83,10.11,71,1010.9,357.5,11.59,13.76
119,2021,306,2251,.804,.78,328.2,13.87,10.21,70.9,1010.9,352.6,11.59,13.75
119,2021,306,2252,1.387,1.329,344,16.5,10.3,70.1,1011,340.2,11.6,13.72
119,2021,306,2253,1.49,1.431,333,16.07,10.32,69.9,1011,308.4,11.61,13.52
119,2021,306,2254,1.445,1.405,354.6,13.5,10.32,69.63,1011,309.7,11.62,13.49
119,2021,306,2255,1.379,1.317,320.6,17.05,10.3,69.74,1011,291.9,11.63,13.49
119,2021,306,2256,1.733,1.672,328.5,15.16,10.29,69.56,1011,210.2,11.64,13.16
119,2021,306,2257,1.251,1.19,342.7,17.84,10.28,70.5,1011,183.2,11.65,13.07
119,2021,306,2258,.846,.786,344.1,19.7,10.28,70.5,1011,164.8,11.67,13.03
119,2021,306,2259,.866,.785,351.1,24.66,10.25,70.3,1011,156.8,11.68,13
119,2021,306,2300,.975,.887,350.3,24.32,10.24,70.5,1011,154,11.7,12.98
119,2021,306,2301,.903,.823,352.4,24.08,10.24,70.3,1010.9,180.3,11.72,12.99
119,2021,306,2302,1.457,1.375,29.12,19.17,10.21,70.3,1011,193.2,11.74,13.03
119,2021,306,2303,1.174,1.122,331.1,17.18,10.22,70.9,1010.9,160.8,11.75,13.01
119,2021,306,2304,1.267,1.245,337.6,10.67,10.2,70.6,1010.9,163.2,11.77,13
119,2021,306,2305,1.106,1.051,330,18.01,10.21,70.7,1011,183,11.79,13.02
119,2021,306,2306,.972,.879,333.7,25.04,10.24,71.2,1011,223.4,11.81,13.08
119,2021,306,2307,.885,.859,345.3,13.85,10.26,70.6,1011,201.8,11.83,13.1
119,2021,306,2308,.699,.625,3.886,26.43,10.26,70.4,1011,129.2,11.85,13.02
119,2021,306,2309,.815,.71,355.7,27.65,10.26,70.3,1011.1,109.1,11.87,12.97
119,2021,306,2310,1.14,1.11,318,13.2,10.25,70.2,1011.1,96.5,11.88,12.94
119,2021,306,2311,1.05,1.036,298.9,9.54,10.19,70.3,1011.1,88.6,11.9,12.92
119,2021,306,2312,.732,.709,308.7,14.36,10.16,70.6,1011.2,82.3,11.91,12.9
119,2021,306,2313,1.48,1.431,319.4,14.67,10.12,70.7,1011.2,76.7,11.93,12.89
119,2021,306,2314,1.068,1.048,319.3,11.07,10.05,71.1,1011.2,72.4,11.93,12.87
119,2021,306,2315,1.104,1.079,340.8,12.23,10.01,71.6,1011.2,69.11,11.95,12.86
119,2021,306,2316,1.462,1.402,327.2,16.41,9.96,71.3,1011.3,66.59,11.95,12.85
119,2021,306,2317,.923,.909,326.1,9.79,9.94,71.4,1011.3,65.8,11.97,12.84
119,2021,306,2318,1.318,1.272,322.7,15.09,9.91,71.9,1011.3,64.87,11.97,12.84
119,2021,306,2319,1.346,1.326,328.3,9.91,9.86,71.7,1011.3,63.05,11.97,12.83
119,2021,306,2320,.929,.884,324.9,17.81,9.83,71.7,1011.3,60.57,11.97,12.82
119,2021,306,2321,1.292,1.276,307.4,8.98,9.81,72,1011.2,57.4,11.97,12.81
119,2021,306,2322,1.349,1.323,306.4,11.3,9.81,71.8,1011.3,56.45,11.97,12.81
119,2021,306,2323,1.116,1.072,317.3,15.99,9.77,71.9,1011.3,56.98,11.97,12.8
119,2021,306,2324,1.091,1.043,319.7,16.99,9.75,72,1011.2,56.51,11.96,12.8
119,2021,306,2325,1.372,1.331,325.1,14.07,9.72,72,1011.2,55.54,11.95,12.79
119,2021,306,2326,1.299,1.276,325.2,10.56,9.69,72.1,1011.2,55.29,11.95,12.79
119,2021,306,2327,.993,.956,349.6,15.66,9.67,72.3,1011.1,55.57,11.93,12.79
119,2021,306,2328,.972,.936,346.2,15.66,9.67,72.5,1011.1,56.56,11.92,12.79
119,2021,306,2329,1.075,1.053,347.5,11.47,9.63,72.2,1011.2,56.81,11.91,12.78
119,2021,306,2330,1.138,1.086,359.6,17.33,9.62,72,1011.1,55.89,11.89,12.78
119,2021,306,2331,1.29,1.234,333.8,16.99,9.61,72.3,1011,53.99,11.87,12.78
119,2021,306,2332,.691,.664,333.2,15.94,9.62,72.1,1011.1,49.84,11.85,12.77
119,2021,306,2333,.423,.42,334.4,6.844,9.6,72.3,1011.1,44.55,11.83,12.77
119,2021,306,2334,.611,.586,323.8,16.39,9.61,72.3,1011.1,38.76,11.8,12.76
119,2021,306,2335,.96,.94,305.6,11.94,9.62,72.6,1011.2,33.93,11.78,12.75
119,2021,306,2336,1.447,1.385,298.8,16.75,9.62,72.6,1011.2,31.78,11.75,12.75
119,2021,306,2337,1.86,1.833,310.6,9.83,9.61,72.6,1011.2,30.78,11.73,12.74
119,2021,306,2338,1.042,1.025,317.9,10.25,9.59,73,1011.2,28.62,11.7,12.74
119,2021,306,2339,.655,.646,324.4,9.27,9.6,73.1,1011.3,26.38,11.68,12.73
119,2021,306,2340,.701,.68,316.8,13.04,9.6,73.1,1011.2,25.68,11.65,12.73
119,2021,306,2341,.702,.678,325.9,15.01,9.59,73,1011.2,26.16,11.62,12.72
119,2021,306,2342,.653,.636,322.6,13.28,9.57,73.1,1011.2,27.23,11.59,12.72
119,2021,306,2343,.693,.676,333.3,12.45,9.58,72.9,1011.2,28.16,11.56,12.72
119,2021,306,2344,.802,.793,332.7,8.61,9.56,73,1011.2,28.43,11.53,12.72
119,2021,306,2345,.639,.618,332.2,14.43,9.54,73.1,1011.2,28.05,11.51,12.72
119,2021,306,2346,.119,.118,334.2,4.877,9.54,73,1011.1,26.62,11.47,12.71
119,2021,306,2347,.109,.109,344.4,.041,9.53,73.1,1011,24.92,11.45,12.71
119,2021,306,2348,.119,.118,339.4,4.472,9.54,73.7,1011,22.9,11.42,12.71
119,2021,306,2349,.34,.321,308.9,18.56,9.55,73.9,1011.1,20.67,11.39,12.7
119,2021,306,2350,.929,.884,329.3,17.94,9.52,73.2,1011,18.76,11.36,12.7
119,2021,306,2351,1.019,.977,307.4,16.41,9.53,73.3,1011,17.28,11.33,12.7
119,2021,306,2352,.902,.878,319.2,13.16,9.52,73.5,1011.1,16.23,11.3,12.69
119,2021,306,2353,.474,.465,318.8,10.95,9.52,73.8,1011.1,15.5,11.28,12.69
119,2021,306,2354,1.151,1.142,321.1,7.41,9.51,73.8,1011.1,14.84,11.25,12.69
119,2021,306,2355,1.362,1.336,324.3,11.3,9.49,73.5,1011.1,14.25,11.22,12.68
119,2021,306,2356,.862,.846,328.5,11.02,9.48,73.5,1011.2,13.83,11.2,12.68
119,2021,306,2357,.794,.749,313.3,19.28,9.48,73.8,1011.2,13.3,11.17,12.68
119,2021,306,2358,.987,.956,310.6,14.27,9.48,73.8,1011.2,12.71,11.15,12.68
119,2021,306,2359,.774,.753,315.7,13.43,9.47,73.7,1011.2,12.2,11.12,12.67
119,2021,307,0,.564,.56,311.3,6.797,9.49,74,1011.2,11.71,11.1,12.67
119,2021,307,1,.993,.958,312.7,15.3,9.48,73.9,1011.1,11.33,11.07,12.67
119,2021,307,2,.655,.643,294.6,10.71,9.47,73.8,1011.2,11.06,11.05,12.66
119,2021,307,3,.407,.401,307.9,9.24,9.46,74.3,1011.2,10.89,11.02,12.66
119,2021,307,4,.452,.438,335.5,14.38,9.45,74.3,1011.2,10.88,11,12.66
119,2021,307,5,.722,.718,309,6.163,9.47,74.4,1011.2,10.84,10.98,12.66
119,2021,307,6,.769,.737,334,16.57,9.44,74.3,1011.2,10.58,10.96,12.66
119,2021,307,7,.58,.566,313.2,12.45,9.43,74.6,1011.1,10.41,10.94,12.65
119,2021,307,8,.776,.744,317.3,16.32,9.43,74.6,1011.1,10.11,10.92,12.65
119,2021,307,9,1.003,.982,327,11.63,9.4,74.4,1011.2,9.81,10.89,12.65
119,2021,307,10,.712,.7,330.4,10.46,9.38,74.5,1011.1,9.66,10.87,12.65
119,2021,307,11,.622,.617,330,7.71,9.36,74.3,1011,9.37,10.85,12.65
119,2021,307,12,.557,.55,310.3,9.36,9.36,74.8,1011.1,9.28,10.83,12.65
119,2021,307,13,.487,.471,313.2,14.56,9.35,74.8,1011,9.01,10.81,12.64
119,2021,307,14,.294,.294,323.2,2.605,9.35,75,1011,8.88,10.79,12.64
119,2021,307,15,.439,.419,317.6,17.28,9.34,75.1,1011,8.52,10.77,12.64
119,2021,307,16,.322,.313,324,13.03,9.31,74.8,1011,8.15,10.76,12.64
119,2021,307,17,.366,.361,329.7,9.16,9.32,74.9,1010.9,7.79,10.74,12.64
119,2021,307,18,.563,.56,322.7,6.154,9.3,74.9,1010.9,7.48,10.72,12.64
119,2021,307,19,.379,.378,327.4,3.757,9.29,75.1,1011,7.27,10.7,12.64
119,2021,307,20,.892,.88,319.2,9.5,9.29,74.9,1010.9,6.984,10.68,12.64
119,2021,307,21,.675,.661,310.6,11.69,9.28,75.2,1011,6.918,10.66,12.63
119,2021,307,22,.895,.885,307.3,8.75,9.26,74.9,1011,6.616,10.64,12.63
119,2021,307,23,.621,.615,303.2,7.9,9.28,75.3,1011,6.329,10.63,12.63
119,2021,307,24,.872,.834,309.6,16.97,9.29,75,1011,5.917,10.61,12.63
119,2021,307,25,.381,.369,287.6,13.92,9.29,75,1011,5.475,10.59,12.63
119,2021,307,26,.759,.756,321.4,5.664,9.3,75,1011,5.096,10.57,12.63
119,2021,307,27,.523,.515,306.6,9.49,9.28,74.9,1011,4.728,10.56,12.63
119,2021,307,28,.696,.677,321.9,13.25,9.27,75,1011,4.414,10.54,12.63
119,2021,307,29,.732,.714,298.4,12.47,9.28,74.8,1011,4.058,10.52,12.62
119,2021,307,30,.711,.688,316.4,14.42,9.28,74.7,1010.9,3.67,10.51,12.62
119,2021,307,31,.683,.67,305.1,11.17,9.24,74.8,1010.9,3.281,10.49,12.62
119,2021,307,32,.413,.38,327.5,22.25,9.25,75.2,1010.9,2.893,10.48,12.62
119,2021,307,33,.565,.556,322.2,9.98,9.2,74.8,1010.9,2.547,10.46,12.62
119,2021,307,34,.768,.756,319,9.88,9.19,74.7,1010.9,2.197,10.45,12.62
119,2021,307,35,.822,.804,322.5,11.87,9.16,74.5,1010.9,1.943,10.43,12.62
119,2021,307,36,.763,.745,305.3,12.22,9.14,74.9,1011,1.749,10.42,12.62
119,2021,307,37,.869,.854,307.6,10.77,9.12,74.9,1010.9,1.458,10.4,12.62
119,2021,307,38,.889,.874,307.9,10.43,9.12,74.9,1011,1.369,10.39,12.61
119,2021,307,39,.573,.551,295.5,16.03,9.13,75,1011.1,1.183,10.37,12.61
119,2021,307,40,.392,.388,298.4,6.768,9.13,75.1,1011.1,1.006,10.36,12.61
119,2021,307,41,.987,.97,294.8,10.59,9.13,74.8,1011,.986,10.35,12.61
119,2021,307,42,.949,.922,304.6,13.68,9.12,74.6,1011.1,.96,10.33,12.61
119,2021,307,43,.841,.827,320.1,10.42,9.12,75.1,1011.1,.795,10.32,12.61
119,2021,307,44,.928,.92,315.6,7.47,9.11,75.3,1011.1,.633,10.31,12.61
119,2021,307,45,.808,.792,309.1,11.66,9.08,75.7,1011.1,.596,10.29,12.6
119,2021,307,46,1.008,.989,317.8,10.97,9.08,75.7,1011.1,.594,10.28,12.6
119,2021,307,47,.307,.301,310.5,9.8,9.06,76.1,1011,.574,10.27,12.6
119,2021,307,48,.653,.651,306.3,5.167,9.04,76.4,1011,.485,10.25,12.6
119,2021,307,49,.23,.23,313.3,1.477,9.05,76.6,1011.1,.412,10.25,12.6
119,2021,307,50,.702,.674,305.2,16.35,9.03,76.7,1011,.398,10.23,12.6
119,2021,307,51,.724,.713,300.3,9.69,9.01,76.7,1011,.396,10.22,12.6
119,2021,307,52,.614,.583,320.2,18.21,8.99,76.3,1011.1,.393,10.21,12.61
119,2021,307,53,.751,.718,344.4,16.96,8.98,76.3,1011,.35,10.19,12.61
119,2021,307,54,1.142,1.123,328.3,10.24,8.94,75.8,1011,.274,10.18,12.6
119,2021,307,55,.978,.909,322.3,21.62,8.94,75.9,1011,.162,10.17,12.6
119,2021,307,56,1.251,1.203,321.1,15.81,8.91,75.6,1011,.071,10.16,12.6
119,2021,307,57,1.23,1.203,306.2,12.07,8.91,75.5,1011,.025,10.14,12.6
119,2021,307,58,.849,.815,319.1,16.32,8.9,75.6,1011,.003,10.14,12.6
119,2021,307,59,.833,.793,328.8,17.7,8.88,75.8,1011.1,.005,10.12,12.6
119,2021,307,100,.96,.934,321.6,13.52,8.86,75.8,1011,0,10.12,12.6
119,2021,307,101,1.285,1.276,318.2,6.956,8.86,75.5,1010.9,.002,10.1,12.6
119,2021,307,102,.688,.672,313.9,12.06,8.85,75.9,1011,0,10.1,12.6
119,2021,307,103,.485,.47,308.3,14.22,8.84,76.1,1011.1,0,10.08,12.6
119,2021,307,104,.875,.868,314,7.68,8.84,75.8,1011,0,10.07,12.6
119,2021,307,105,.647,.636,301.3,10.51,8.83,76.2,1011.1,0,10.06,12.6
119,2021,307,106,.745,.738,305.7,7.48,8.83,75.6,1011.1,0,10.05,12.6
119,2021,307,107,.487,.48,309.4,9.65,8.81,75.8,1011,0,10.04,12.6
119,2021,307,108,.243,.241,321.2,6.885,8.84,76,1011,0,10.03,12.6
119,2021,307,109,.807,.762,312.5,19.08,8.82,75.7,1011.1,0,10.02,12.6
119,2021,307,110,.717,.669,327.4,21,8.82,75.5,1011,0,10.01,12.6
119,2021,307,111,.711,.702,307.1,8.94,8.81,75.6,1011,0,9.99,12.6
119,2021,307,112,.263,.253,317.6,15.2,8.8,76,1011.1,0,9.99,12.6
119,2021,307,113,.624,.609,317.6,12.36,8.79,76,1011,0,9.97,12.6
119,2021,307,114,.619,.599,314.8,14.72,8.78,75.9,1011,0,9.97,12.6
119,2021,307,115,.31,.307,320.8,8.92,8.78,76,1011.1,0,9.95,12.6
119,2021,307,116,.423,.42,314.1,6.3,8.77,76.2,1011.1,0,9.95,12.6
119,2021,307,117,.417,.408,329.7,11.25,8.77,76.3,1011,0,9.93,12.59
119,2021,307,118,.421,.416,327.6,9.58,8.77,76.5,1011,0,9.93,12.59
119,2021,307,119,.441,.437,296.5,7.5,8.76,76.5,1011.1,0,9.91,12.59
119,2021,307,120,.425,.415,326,12.25,8.74,76.4,1011,0,9.91,12.59
119,2021,307,121,.637,.626,327.1,10.78,8.73,76.2,1011,0,9.89,12.59
119,2021,307,122,.913,.909,328.2,5.135,8.73,75.9,1011,0,9.89,12.59
119,2021,307,123,.358,.353,335.5,9.53,8.72,76.1,1010.9,0,9.87,12.59
119,2021,307,124,.322,.32,349.1,6.379,8.72,76.3,1010.9,0,9.87,12.59
119,2021,307,125,.369,.362,340.2,11.05,8.72,76.5,1011,0,9.85,12.59
119,2021,307,126,.348,.343,331.2,9.09,8.71,76.5,1010.9,0,9.85,12.59
119,2021,307,127,.392,.387,337.1,9.02,8.69,76.3,1010.9,0,9.83,12.59
119,2021,307,128,.336,.333,324.6,8.11,8.69,76.4,1010.9,0,9.83,12.59
119,2021,307,129,.245,.239,327.1,10.66,8.68,76.4,1011,0,9.82,12.59
119,2021,307,130,.536,.522,331.3,12.65,8.68,76.3,1010.9,0,9.8,12.59
119,2021,307,131,.292,.29,305.7,6.668,8.7,76.5,1010.9,0,9.8,12.59
119,2021,307,132,.407,.402,300.8,8.31,8.68,76.6,1011,0,9.78,12.59
119,2021,307,133,.513,.512,305.2,2.882,8.69,76.6,1011,0,9.78,12.58
119,2021,307,134,.346,.342,291.3,8.71,8.68,76.7,1011,0,9.76,12.58
119,2021,307,135,.209,.209,290.1,1.723,8.7,76.8,1011,0,9.76,12.59
119,2021,307,136,.286,.284,285.6,5.797,8.72,76.6,1011,0,9.75,12.59
119,2021,307,137,.268,.266,294.7,7.1,8.74,76.5,1011,0,9.74,12.58
119,2021,307,138,.534,.527,299.7,9.45,8.75,76.4,1011,0,9.73,12.57
119,2021,307,139,.485,.484,286.8,3.428,8.77,76.2,1011,0,9.72,12.57
119,2021,307,140,.367,.352,299.8,16.39,8.76,76.3,1011,0,9.72,12.58
119,2021,307,141,.256,.251,298.1,11,8.75,76.3,1011,0,9.7,12.58
119,2021,307,142,.472,.469,315.2,6.818,8.76,76.2,1011,0,9.7,12.58
119,2021,307,143,.385,.383,305.6,6.963,8.77,76.3,1011,0,9.69,12.58
119,2021,307,144,.346,.329,296.6,17.99,8.76,76.4,1011,0,9.68,12.58
119,2021,307,145,.106,.105,300.2,6.83,8.75,76.5,1011.1,0,9.68,12.58
119,2021,307,146,.149,.149,281.4,1.847,8.75,76.5,1011,0,9.66,12.58
119,2021,307,147,.137,.137,279.8,4.139,8.75,76.7,1010.9,0,9.66,12.58
119,2021,307,148,.24,.24,310,3.566,8.76,76.7,1011,0,9.65,12.58
119,2021,307,149,.021,.021,312.4,0,8.76,76.7,1011,0,9.64,12.58
119,2021,307,150,0,0,0,0,8.76,76.8,1010.9,0,9.63,12.58
119,2021,307,151,.106,.106,305.9,3.916,8.74,76.8,1010.9,0,9.62,12.58
119,2021,307,152,.207,.207,300.9,.413,8.73,76.8,1011,0,9.62,12.58
119,2021,307,153,.096,.096,303.1,1.792,8.73,77,1010.9,0,9.61,12.58
119,2021,307,154,.237,.236,306.1,3.039,8.73,77,1010.9,0,9.59,12.58
119,2021,307,155,.22,.221,301,0,8.71,76.7,1011,0,9.59,12.58
119,2021,307,156,.109,.109,301,.043,8.72,76.9,1010.9,0,9.59,12.58
119,2021,307,157,.118,.118,303.3,.754,8.72,77.3,1010.9,0,9.57,12.58
119,2021,307,158,.222,.222,303.6,0,8.73,77.3,1011,0,9.57,12.58
119,2021,307,159,.183,.183,304,.179,8.72,77.2,1010.9,0,9.57,12.58
119,2021,307,200,.314,.313,310.1,2.472,8.71,77.4,1010.9,0,9.55,12.58
119,2021,307,201,.158,.158,311.3,0,8.72,77.5,1010.9,0,9.55,12.58
119,2021,307,202,.219,.219,311.9,.097,8.71,78,1011,0,9.55,12.58
119,2021,307,203,.219,.219,312,.457,8.71,78.1,1010.9,0,9.54,12.58
119,2021,307,204,.276,.27,310.4,11.64,8.7,78.2,1010.9,0,9.53,12.58
119,2021,307,205,.247,.247,320.1,1.455,8.7,78.4,1011,0,9.53,12.58
119,2021,307,206,.103,.103,319.7,.301,8.68,78.3,1010.9,0,9.52,12.58
119,2021,307,207,.082,.082,320.1,.174,8.67,78.3,1010.9,0,9.51,12.58
119,2021,307,208,.203,.201,316.2,6.337,8.67,77.9,1011,0,9.51,12.58
119,2021,307,209,.269,.269,311.6,.358,8.68,78,1011,0,9.51,12.58
119,2021,307,210,.465,.459,315.5,9.66,8.67,77.5,1011,0,9.49,12.58
119,2021,307,211,.49,.485,307.3,8.02,8.67,77.5,1011,0,9.49,12.58
119,2021,307,212,.818,.814,307,6.021,8.68,77.2,1011.1,0,9.49,12.58
119,2021,307,213,.402,.393,314.5,11.65,8.7,77.2,1011,0,9.49,12.58
119,2021,307,214,.464,.451,323,13.38,8.71,77.1,1011,0,9.47,12.58
119,2021,307,215,.529,.521,308.4,10.05,8.71,77.1,1011.1,0,9.47,12.57
119,2021,307,216,.707,.703,302.6,6.327,8.73,76.5,1011.1,0,9.47,12.57
119,2021,307,217,.483,.467,301.6,15,8.72,76.7,1011.1,0,9.47,12.57
119,2021,307,218,.98,.964,315.8,10.35,8.74,76.7,1011.2,0,9.46,12.57
119,2021,307,219,1.183,1.163,306.8,10.5,8.74,76.4,1011.2,0,9.45,12.57
119,2021,307,220,.84,.802,300.2,17.02,8.76,76.3,1011.2,0,9.45,12.57
119,2021,307,221,.684,.674,312.3,10.12,8.75,76.4,1011.2,0,9.45,12.57
119,2021,307,222,1.027,.995,305.3,14.37,8.75,76.2,1011.2,0,9.45,12.57
119,2021,307,223,.358,.354,306.8,8.59,8.76,76.4,1011.2,0,9.45,12.57
119,2021,307,224,.49,.473,301.2,14.91,8.76,76.5,1011.2,0,9.43,12.58
119,2021,307,225,.606,.597,310.6,9.72,8.77,76.4,1011.2,0,9.42,12.58
119,2021,307,226,.701,.691,315.2,9.48,8.77,76.6,1011.2,0,9.42,12.57
119,2021,307,227,.562,.55,311.5,11.98,8.76,76.8,1011.2,0,9.42,12.57
119,2021,307,228,.724,.715,299.4,8.66,8.76,76.4,1011.3,0,9.42,12.56
119,2021,307,229,.279,.275,302.5,8.5,8.76,76.5,1011.3,0,9.42,12.56
119,2021,307,230,.575,.557,324.7,14.35,8.75,76.7,1011.2,0,9.42,12.56
119,2021,307,231,.808,.792,323.2,11.59,8.77,76.6,1011.2,0,9.42,12.56
119,2021,307,232,.715,.687,318.7,16.11,8.75,76.5,1011.3,0,9.42,12.57
119,2021,307,233,.653,.635,318.4,13.11,8.74,76.4,1011.2,0,9.42,12.56
119,2021,307,234,.849,.828,312.2,12.92,8.75,76.2,1011.2,0,9.42,12.56
119,2021,307,235,.719,.683,320.2,17.97,8.75,76.4,1011.2,0,9.41,12.56
119,2021,307,236,.758,.743,331.3,11.31,8.72,76.2,1011.2,0,9.4,12.56
119,2021,307,237,.456,.445,329.1,12.25,8.73,76.4,1011.2,0,9.4,12.56
119,2021,307,238,.514,.489,315.7,17.96,8.73,76.5,1011.2,0,9.4,12.56
119,2021,307,239,.996,.99,310.5,6.421,8.74,76.2,1011.2,0,9.4,12.56
119,2021,307,240,.737,.722,313.6,11.48,8.73,76.4,1011.2,0,9.4,12.56
119,2021,307,241,.985,.974,313.1,8.69,8.73,76.5,1011.1,0,9.4,12.56
119,2021,307,242,.554,.539,322.3,13.06,8.72,76.6,1011.2,0,9.4,12.56
119,2021,307,243,.457,.443,322.9,14.22,8.71,76.8,1011.2,0,9.4,12.56
119,2021,307,244,.681,.654,312.9,16.22,8.69,76.9,1011.1,0,9.4,12.56
119,2021,307,245,.403,.389,322.4,14.58,8.7,77.1,1011.1,0,9.4,12.56
119,2021,307,246,.99,.96,319.2,14.05,8.68,77.1,1011.1,0,9.4,12.56
119,2021,307,247,.572,.566,315.3,8.07,8.67,77.2,1011.1,0,9.4,12.56
119,2021,307,248,.343,.328,313.8,16.71,8.67,77.6,1011.1,0,9.4,12.56
119,2021,307,249,.686,.676,299.1,9.57,8.66,77.1,1011.1,0,9.4,12.56
119,2021,307,250,.665,.655,303,9.83,8.66,77.1,1011.1,0,9.4,12.56
119,2021,307,251,.5,.491,322.5,10.92,8.66,77.3,1011,0,9.4,12.56
119,2021,307,252,.482,.479,314.3,5.783,8.66,77.4,1011,0,9.4,12.56
119,2021,307,253,.302,.295,328.7,11.49,8.66,77.8,1011,0,9.4,12.57
119,2021,307,254,.207,.198,334.7,15.31,8.65,77.9,1010.9,0,9.4,12.56
119,2021,307,255,.214,.208,325.1,13.17,8.64,77.9,1010.9,0,9.4,12.56
119,2021,307,256,.632,.624,307.1,9.45,8.62,77.7,1010.9,0,9.4,12.55
119,2021,307,257,.376,.362,311,14.83,8.61,77.9,1010.8,0,9.4,12.53
119,2021,307,258,.149,.145,332.1,12.08,8.62,78,1010.8,0,9.4,12.49
119,2021,307,259,.673,.661,328.9,10.92,8.61,77.7,1010.8,0,9.4,12.48
119,2021,307,300,.392,.375,316.3,17.1,8.61,77.8,1010.8,0,9.4,12.46
119,2021,307,301,.354,.352,300.1,6.24,8.6,77.9,1010.7,0,9.39,12.43
119,2021,307,302,.32,.313,290.8,12.12,8.61,77.9,1010.8,0,9.38,12.43
119,2021,307,303,.278,.278,277.8,0,8.63,78,1010.8,0,9.38,12.42
119,2021,307,304,.157,.155,282,7.44,8.65,78.2,1010.7,0,9.38,12.43
119,2021,307,305,.155,.154,295.3,7.29,8.64,78,1010.7,0,9.38,12.43
119,2021,307,306,.072,.072,315,0,8.65,78.1,1010.8,0,9.38,12.42
119,2021,307,307,.026,.026,314.7,0,8.65,78.3,1010.8,0,9.38,12.43
119,2021,307,308,.181,.181,312.1,.907,8.64,78.2,1010.7,0,9.38,12.5
119,2021,307,309,.287,.287,311,1.162,8.64,78,1010.8,0,9.38,12.55
119,2021,307,310,.392,.39,312.4,5.405,8.62,77.9,1010.8,0,9.37,12.54
119,2021,307,311,.263,.263,312,.14,8.62,78.6,1010.7,0,9.36,12.44
119,2021,307,312,.508,.497,301.3,11.78,8.63,78.3,1010.8,0,9.36,12.48
119,2021,307,313,.425,.424,311.2,2.281,8.61,78,1010.8,0,9.36,12.52
119,2021,307,314,.379,.37,306.9,12.45,8.62,78.3,1010.7,0,9.36,12.47
119,2021,307,315,.204,.202,313.3,8.02,8.62,78.1,1010.7,0,9.36,12.44
119,2021,307,316,.103,.102,340.1,6.965,8.62,78.4,1010.8,0,9.36,12.4
119,2021,307,317,.047,.047,292.5,2.239,8.6,78.7,1010.7,0,9.36,12.44
119,2021,307,318,.087,.083,315.3,10.72,8.6,78.6,1010.7,0,9.34,12.46
119,2021,307,319,.049,.047,318.7,7.56,8.58,78.8,1010.7,0,9.34,12.48
119,2021,307,320,.243,.239,320.8,10.68,8.58,78.4,1010.8,0,9.34,12.48
119,2021,307,321,.158,.158,322.6,3.01,8.59,78.5,1010.7,0,9.34,12.49
119,2021,307,322,.056,.056,316.9,0,8.56,78.4,1010.7,0,9.34,12.48
119,2021,307,323,.082,.082,319.4,.553,8.56,78.4,1010.8,0,9.32,12.49
119,2021,307,324,.134,.133,293.5,3.176,8.56,78.4,1010.7,0,9.32,12.49
119,2021,307,325,.196,.196,298.7,2.32,8.55,78.2,1010.7,0,9.32,12.5
119,2021,307,326,.105,.104,297.3,4.453,8.55,78.7,1010.7,0,9.32,12.5
119,2021,307,327,.201,.201,304.5,2.16,8.55,79.1,1010.7,0,9.32,12.5
119,2021,307,328,.248,.248,303.2,3.951,8.55,79,1010.7,0,9.3,12.5
119,2021,307,329,.158,.158,291.6,4.091,8.56,79.1,1010.7,0,9.3,12.5
119,2021,307,330,.211,.211,297.6,1.551,8.55,79.2,1010.7,0,9.3,12.5
